0	4319.46
1	3981.85
2	3759.41
3	3846.42
4	3874.29
5	3941.94
6	3837.34
7	3628.95
8	3753.92
9	3649.02
10	3941.25
11	3811.32
12	3850.45
13	3719.85
14	3888.94
15	3793.08
16	3998.83
17	3894.9
18	4095.42
19	3800.85
20	3925.54
21	3997.05
22	3839.09
23	3875.72
24	3980.87
25	3902.88
26	4011.52
27	3752.95
28	4136.69
29	3811.92
30	3932.07
31	3822.85
32	3599.08
33	4079.77
34	3851.92
35	3843.56
36	3785.98
37	3725.69
38	3922.56
39	3670.9
40	3936.86
41	4013.49
42	3667.57
43	3763.25
44	3928.51
45	4056.82
46	4158.06
47	3970.67
48	3882.15
49	3954.85
50	3659.09
51	3914.28
52	4002.93
53	3702.18
54	3770.11
55	3870.08
56	3756.25
57	3804.71
58	3845.71
59	3936.7
60	3832.55
61	3935.5
62	3961.83
63	3883.24
64	3799.11
65	3674.48
66	3805.98
67	4054.06
68	3947.75
69	4049.61
70	4069.01
71	3764.38
72	3874.94
73	3823.04
74	4008.07
75	3996.43
76	3830.58
77	3816.99
78	4160.94
79	3758.16
80	3753.86
81	3825.77
82	3901.1
83	3879.37
84	3747.55
85	3943.18
86	3966.44
87	3851.7
88	3954.09
89	3848.63
90	3822.63
91	3812.13
92	3759.28
93	3882.23
94	3683.68
95	3963.53
96	3753.55
97	3691.21
98	3624.77
99	4049.35
100	4037.55
101	3937.23
102	3983.64
103	3891.73
104	3934.33
105	3896.8
106	3729.56
107	4015.43
108	3700.73
109	3808.41
110	3805.98
111	3961.6
112	3622.93
113	3775.85
114	3974.16
115	3721.25
116	3902.54
117	3999.76
118	3956.1
119	3777.41
120	4045.82
121	3704.24
122	3719.4
123	4133.86
124	3754.86
125	3921.59
126	3788.03
127	3922.15
128	3945.06
129	3883.75
130	3887.54
131	3858.78
132	3875.31
133	3798.89
134	3729.33
135	3813.91
136	3720.69
137	3865.01
138	3675.22
139	3902.88
140	3523.44
141	3936.78
142	3996.39
143	3775.7
144	3816.3
145	3896.37
146	4049.84
147	3928.11
148	3920.34
149	4005.36
150	3885.51
151	3882.54
152	3872.02
153	3932.96
154	3785.39
155	3873.46
156	3755.91
157	3944.98
158	3922.52
159	3874.96
160	3559.92
161	3743.91
162	3911.64
163	3834.62
164	3679.06
165	3675.3
166	3806.6
167	3649.29
168	3792.57
169	3832.16
170	3890.85
171	4002.49
172	3593.15
173	3990.46
174	3817.39
175	3862.46
176	4030.21
177	4151.63
178	3953.67
179	3617.54
180	3945.92
181	3728.47
182	3883.43
183	3853.93
184	3766.12
185	3835.86
186	3858.65
187	3801.03
188	3909.23
189	4027.28
190	3723.99
191	4041.03
192	3656.43
193	4042.81
194	3800.45
195	3947.48
196	3963.11
197	3880.2
198	3756.85
199	4050.18
200	3915.75
201	3688.54
202	3870.42
203	3669.35
205	4021.11
206	3696.22
207	3737.6
208	3575.81
209	3592.05
210	3434.94
211	3973.32
212	3784.78
213	3785.15
214	3775.11
215	3994.34
216	3836.23
217	3774.66
218	3916.98
219	3955.07
220	3732.21
221	3822.5
222	3609.96
223	3990.47
224	3968.26
225	3854.32
226	3897.74
227	3838.08
228	3980.33
229	3938.57
230	3750.85
231	3807.65
232	3883.57
233	3763.03
234	3791.9
235	3909.67
236	3976.36
237	3708.02
238	3615.93
239	3909.26
240	3921.97
241	3881.61
242	3786.93
243	3749.34
244	3795.67
245	3918.34
246	3750.43
247	3946.13
248	3840.29
249	4010.6
250	3457.75
251	3848.66
252	3726.39
253	3779.08
254	3762.23
255	3847.31
256	4123.35
257	3910.79
258	3798.85
259	3890.12
260	3745.73
261	3743.36
262	4060.65
263	3653.2
264	3822.9
265	3785.58
266	3996.72
267	3745.04
268	3687.93
269	3614.69
270	3660.82
271	3929.26
272	3814.68
273	3835.49
274	3919.17
275	3808.71
276	3771.79
277	3949.8
278	3919.04
279	3621.15
280	3846.67
281	3706.11
282	3645.36
283	3932.08
284	3969.75
285	3926.2
286	3707.07
287	3735.38
288	3783.81
289	3999.97
290	3890.05
291	3916.8
292	3735.82
293	3936.48
294	3720.31
295	3839.07
296	3895.64
297	3629.44
298	3917.23
299	3834.96
300	3647
301	3782.87
302	3716.65
303	3811.4
304	3647.37
305	3961.56
306	3877.02
307	3857.52
308	3665.54
309	3845.7
310	3977.7
311	3554.06
312	3992.37
313	3921.17
314	3771.35
315	3828.87
316	3665.88
317	3840.27
318	4003.43
319	3905.89
320	3717.8
321	3985.38
322	3732.41
323	3619.04
324	3675.93
325	3891.06
326	3967.59
327	3692.98
328	3822.67
329	3937.97
330	3865.13
331	3761.59
332	3864.49
333	3885.6
334	3598.79
335	3929.87
336	3821.48
337	3867.5
338	3824.52
339	3741.16
340	3827.81
341	3574.72
342	4099.51
343	4148.01
344	3764.34
345	4036.02
346	3902.28
347	3928.16
348	4070.59
349	4095.43
350	3945.04
351	3847.45
352	3928.03
353	3844.46
354	3792.32
355	3692.76
356	3856.04
357	3867.82
358	3811.4
359	3981.07
360	3826.75
361	3965.95
362	3876.33
363	3837.17
364	3657.97
365	3752.68
366	3849.4
367	3732.62
368	3901.04
369	3855.42
370	3984.04
371	3892.83
372	3937.52
373	4008.02
374	3953.05
375	3788.14
376	4032.72
377	3727.64
378	3719.04
379	3754.73
380	3752.35
381	3961.09
382	3764.63
383	3883.49
384	3747.91
385	3861.46
386	3952.43
387	4068.89
388	4110.88
389	3723.85
390	3794.04
391	3918.89
392	3690.35
393	3722.12
394	3953.3
395	3823.91
396	3778.57
397	3975.77
398	4066.07
399	3819.58
400	3992.27
401	3799.73
402	3728.38
403	3966.69
404	3899.53
405	3780.21
406	3802.98
407	3832.1
408	3654.34
409	3698.57
410	3792.36
411	3656.06
412	3761.86
413	3931.88
414	3699.83
415	3922.56
416	3962.51
417	3758.73
418	3555.14
419	3688.74
420	3685.67
421	3664.53
422	3985.11
423	3752.99
424	3903.71
425	3995.17
426	3805.07
427	3984.1
428	4076.14
429	3924.3
430	3845.29
431	3890.29
432	3954.46
433	3832.1
434	3923.67
435	3728.01
436	3788.45
437	3886.03
438	3960.73
439	3769.03
440	3832.83
441	3925.64
442	3965.45
443	3586.53
444	3809.15
445	3828.39
446	3805.09
447	4063.09
448	3680.98
449	3851.24
450	3950.83
451	3881.79
452	3728.34
453	3694.34
454	3918.96
455	3654.54
456	3979.36
457	3873.99
458	3834.65
459	3743.97
460	3672.08
461	3918.61
462	3829.13
463	3959.64
464	3894.84
465	3763.88
466	3900.99
467	3703.4
468	4200.01
469	3899.69
470	3817.79
471	3767.76
472	3932.06
473	3895.8
474	3988.52
475	4055.73
476	3998.66
477	3989.53
478	3734.33
479	4055.66
480	3614.08
481	3749.83
482	3978.47
483	3665.63
484	3912.51
485	3869.96
486	3780.05
487	3776.87
488	3877.56
489	3761.13
490	3894.93
491	3908.49
492	3980.82
493	4089.86
494	4022.11
495	3947.18
496	4042.3
497	4119.42
498	3739.66
499	3867.53
500	3859.79
501	3717.33
502	3752.27
503	3847
504	3855.87
505	3874.27
506	3955.74
507	4176.65
508	3809.97
509	3878.51
510	4142.75
511	3632.76
512	3817.42
513	3734.2
514	3881.23
515	3948.02
516	3877.78
517	3782.23
518	3787.52
519	3905.7
520	3758.29
521	3837.55
522	3860.86
523	4008.34
524	3866.08
525	3872.43
526	3943.45
527	3866.02
528	3851.18
529	3897.85
530	3728.38
531	3803.42
532	3792.89
533	3694.21
534	3904.98
535	3749.97
536	3920.54
537	3864.68
538	3684.22
539	4034.85
540	3736.45
541	3775.78
542	4031.92
543	3707.89
544	3614.2
545	3701.79
546	3648.9
547	3642.5
548	3749.52
549	3681.32
550	4079.41
551	3859.8
552	4039.24
553	3780.77
554	3806.27
555	3732.67
556	3892.29
557	3924.51
558	3860.92
559	3914.18
560	3999.04
561	3998.02
562	4010.34
563	3946.84
564	3803.12
565	3846.47
566	3745.11
567	3764.53
568	3629
569	3709.53
570	3825.25
571	3741.08
572	3841.51
573	3908.66
574	3928.55
575	3851.68
576	4026.4
577	3590.39
578	3907.37
579	3916.41
580	4034.28
581	3855.66
582	3750.36
583	3841.96
584	3771.6
585	3919.41
586	3774.03
587	4088.43
588	3742.24
589	3864.43
590	3952.78
591	4033.36
592	3930.35
593	4152.3
594	3680.72
595	4100.52
596	3818.32
597	3942.97
598	3806.8
599	3975.74
600	3824.51
601	3785.52
602	4061.01
603	4018.5
604	3970.55
605	3875.75
606	3759.37
607	3828.21
608	3683.24
609	3733.15
610	3897.67
611	3852.52
612	3782
613	4090.12
614	3800.11
615	3958.68
616	3791.02
617	3875.42
618	3735.67
619	3900.79
620	3724.91
621	3759.43
622	3827.51
623	3973.56
624	3701.48
625	3654.77
626	3942.12
627	3647.33
628	3704.79
629	3724.94
630	3761.31
631	3819.79
632	3856.05
633	3658.58
634	3729.84
635	3698.9
636	3820.67
637	3849.97
638	4006.96
639	3881.52
640	3839.74
641	3988.46
642	3848.93
643	3993.87
644	3992.05
645	3712.65
646	3694.89
647	3822.16
648	3976.09
649	3809.12
650	3979.45
651	4085.12
652	3714.4
653	3765.33
654	3839.74
655	3816.55
656	3788.13
657	4049.73
658	3879.82
659	3966.99
660	3923.37
661	3852.02
662	3760.18
663	3760.36
664	3859.63
665	3897.6
666	4054.53
667	4011.82
668	3680.28
669	3928.15
670	3922.87
671	3699.71
672	3730.67
673	3545.49
674	3602.13
675	3956.29
676	3765.14
677	3881.08
678	3735.51
679	4008.64
680	3992.67
681	3890.75
682	3743.9
683	3886.74
684	4008.79
685	3674.93
686	3902.32
