190	270.704
300	73.4381
377	111.883
408	70.0388
483	28.8976
486	120.55
531	87.7328
618	88.5976
629	121.988
644	0.453463
694	713.654
717	320.387
758	178.55
832	188.033
837	126.619
1029	46.4167
1073	66.1511
1108	451.064
1201	384.962
1289	375.187
1439	383.618
1444	174.783
1450	460.058
1455	298.839
1505	173.389
1549	36.8531
1684	323.957
1686	432.951
1701	52.6832
1752	127.659
1790	501.257
1925	62.5017
1961	89.7201
1978	12.801
1989	42.6101
2043	31.3708
2048	264.464
2100	311.74
2138	354.135
2182	201.022
2232	434.668
2235	9.57605
2237	157.598
2295	378.067
2310	353.873
2332	120.309
2351	60.9419
2501	484.027
2545	151.824
2804	561.973
2825	415.32
2965	259.626
3014	82.1731
3199	281.191
3247	109.976
3293	330.99
3326	177.062
3350	239.233
3522	83.7666
3659	203.731
3694	467.206
3706	216.087
3711	196.25
3713	270.355
3727	315.816
3859	144.91
3871	22.5581
3885	236.836
3917	286.15
3976	269.932
3977	374.272
3991	33.6714
4015	210.092
4016	335.582
4035	105.384
4045	75.5526
4050	580.883
4062	217.033
4082	357.845
4093	470.599
4096	639.809
4134	95.2257
4192	324.153
4250	11.3424
4256	0.882349
4269	80.6694
4306	344.635
4343	227.871
4388	423.982
4417	92.5485
4450	138.677
4528	77.1005
4588	14.9041
4612	64.3266
4639	186.838
4687	79.8296
4696	156.047
4711	197.308
4828	160.034
4951	227.253
4973	72.9177
5063	149.041
5070	91.1234
5147	477.993
5159	24.1912
5195	169.483
5208	99.843
5227	313.653
5245	128.295
5277	101.944
5300	129.751
5407	151.058
5441	30.264
5452	375.702
5454	76.4305
5475	47.7225
5478	241.433
5513	298.235
5561	289.539
5565	233.567
5615	146.222
5655	146.331
5685	119.137
5772	588.158
5931	132.221
6181	59.6352
6294	514.335
6301	83.4354
6327	41.4601
6337	63.1653
6408	214.507
6417	368.879
6457	513.754
6488	223.976
6539	304.008
6553	290.636
6591	456.253
6629	351.319
6652	69.336
6681	154.282
6705	346.953
6855	372.266
6863	363.11
6903	26.3394
6910	264.926
6947	247.421
6962	122.227
6963	658.532
6975	138.638
6989	249.579
7029	59.0144
7034	3.20908
7177	64.3246
7199	626.227
7201	180.369
7234	317.718
7266	390.367
7294	146.31
7348	73.62
7364	68.116
7467	245.97
7498	135.774
7549	252.657
7669	102.647
7680	15.9977
7713	412.414
7715	48.244
7839	90.0509
7851	166.47
7867	100.091
7898	137.804
7976	17.9445
8062	101.399
8070	205.397
8100	65.2619
8115	119.252
8121	178.97
8144	180.308
8166	46.9623
8218	142.811
8242	246.659
8368	108.786
8399	241.827
8417	106.616
8436	421.909
8443	4.89204
8472	75.6759
8625	314.725
8892	98.9581
9003	360.059
9036	86.2674
9123	86.7884
9202	79.6763
9213	37.7625
9306	208.748
9345	50.7634
9406	155.509
9433	377.267
9617	246.508
9627	230.508
9730	74.8193
9746	7.48194
9806	109.809
9872	418.631
9904	123.982
9926	139.896
9980	153.178
0	71.5449
1	191.141
3	638.616
5	525.67
6	229.873
8	415.161
9	235.235
11	277.472
12	428.738
13	363.976
14	315.433
22	174.769
23	217.299
24	110.69
25	160.508
26	378.799
27	386.877
28	369.345
35	205.636
38	33.2822
39	230.314
40	463.117
42	464.07
44	67.924
46	301.979
47	468.514
48	87.2163
49	469.778
50	454.089
51	32.8846
52	312.689
53	68.9765
54	450.529
55	92.3172
56	255.849
57	625.671
58	670.248
60	825.178
62	592.605
64	551.996
66	343.158
72	43.2392
73	530.013
74	573.021
76	53.6081
77	401.451
79	7.25484
80	395.399
81	35.0436
82	408.83
87	439.786
88	549.133
89	154.891
90	254.33
91	381.417
92	425.453
93	901.804
97	216.168
99	298.981
103	414.997
104	344.12
106	259.3
110	307.372
112	116.951
113	107.849
114	227.877
115	35.587
117	442.225
118	33.6318
123	55.2066
127	122.936
128	21.2506
129	601.587
132	643.594
134	387.858
135	832.853
136	102.201
138	396.247
140	489.009
141	295.699
144	180.327
145	682.119
146	441.394
150	741.465
152	409.748
153	595.477
154	631.8
